id,div,date,author,title,highlight,content,media_desc,media_type,replies,upvotes,downvotes,rage,joy,sadness,surprise,fear,reactions,reactions_sentiment
24771441,eurowybory 2019,2019-05-10 13:45:00,Michał Wojtczuk,wybory europarlamentu koalicja europejska szykuje warszawie wielki marsz haslem razem europy,wybory europarlamentu chcemy zamanifestowac przywiazanie unii europejskiej pokazac wazne sa wybory parlamentu europejskiego pamietacie zmobilizowali wyborach samorzadowych organizujemy marsz min liczymy mobilizacje wyborach europarlamentu mowi rafal trzaskowski prezydent warszawy,marsz haslem razem europy zostanie zorganizowany samo poludnie sobote maja przejsc placu bankowego ulica marszalkowska plac konstytucji zbiorka godz pl zamkowym zgromadzenie zgloszono tysiecy uczestnikow jedne wazniejszych wyborow samorzadow miasta korzystaja unijnych pieniedzy dzieki zmienily poznania mowil piatek konferencji prezydentami najwiekszych polskich miast rafal trzaskowski prezydent warszawy niepokoi plan nowej polityki regionalnej rzadu obcinalaby pieniadze duzych miast angazujemy kampanie profrekwencyjna chcemy serdecznie zaprosic wielka demonstracje maja warszawie haslem razem europy,marsz wolnosci odbyl warszawie,image,8,21,0,0,0,0,0,0,21,1.0
24767960,Świat,2019-05-09 14:39:00,Maria Kruczkowska,wiezienia fake newsy singapur ustawa walczy manipulacjami sieci,przeglosowana srode ustawa wymierzona fake newsy budzi singapurze duze emocje dziennikarze naukowcy obawiaja posluzy walki wolnoscia internecie,dwoch dniach zazartych dyskusji singapurski parlament uchwalil srode ustawe przeciw fake newsom da rzadowi mozliwosc korygowania usuwania zamieszczonych internecie tresci zostana uznane klamliwe ustawa obronie klamstwem manipulacja sieci brzmi pelna nazwa pozwala karac zlosliwe falszerstwa szkodzace interesowi publicznemu zarowno pojedynczych uzytkownikow portale internetowewinnym groza drakonskie kary wiezienia plus tys dol grzywnymilionowym miastem ogrodem oaza porzadku nowoczesnosci chaotycznej przeludnionej azji poludniowowschodniej tez krajem represyjnym rzadzi partia akcji ludowej rzadow slowem kluczem stala dyscyplina media sa posluszne ulice zasmiecanie grozi wysoka grzywna sa czyste,internet scisle kontrolowany tradycyjne media singapurze powiewem wolnosci,image,13,34,13,0,0,0,0,2,47,0.72
24776475,pedofilia w kościele,2019-05-12 09:19:00,Maciej Orłowski,mow nikomu braci sekielskich mln wyswietlen,mow nikomu nowy dokument tomasza marka sekielskich kilkanascie godzin opublikowania youtubie obejrzalo mln osob film opowiada problemie pedofilii kosciele prezentujac konkretne przypadki ofiar sekielskimi chcial rozmawiac biskupow,mow nikomu film dokumentalny zrealizowany bylego reportera tvn tvn tomasza sekielskiego brata marka sekielskiego autorzy przeprowadzili kilkadziesiat rozmow osobami dziecinstwie molestowane ksiezy tytul nawiazanie najczesciej powtarzanej filmie frazy kazda ofiar dotarli dziennikarze mowi pewnym momencie krzywdzacy ksiadz zakazywal mowic spowiedzi spotkalo pokrzywdzeni szczegolami opisuja robili ksieza molestowali gwalcili grozili np skrzywdza mlodsze rodzenstwonajwieksza sila filmu sa konfrontacje ofiar sprawcami pokrzywdzeni jezdza domow ksiezy emerytow towarzyszy incognito marek sekielski rejestruje przebieg rozmow ukryta kamera ksieza pedofile placza proponuja pieniadze rekompensate zaslaniaja tez meskimi sprawami opetal diabel dokument opowiada historie ofiar probe powrotu normalnego zycia traumie walke sprawiedliwosc,czego sprawie ksiezy pedofilow zrobil polski kosciol odpowiedz dac film tomasza sekielskiego,video,65,1021,69,0,0,0,2,0,1090,0.94
24700670,Kraj,2019-04-25 17:40:00,Agnieszka Kublik,jacek kurski podzielic wladza tvp,mateusz matyszkowicz szef biura programowego telewizji publicznej nowym trzecim czlonkiem zarzadu tvp rada mediow narodowych zdecydowala czwartek poludniu,matyszkowicz jedynym kandydatem piecioosobowej radzie dostal cztery glosy trojki poslow pis joanna lichocka elzbieta kruk krzysztof czabanski grzegorza podzornego rekomendacji kukiz juliusz braun szef tvp rekomendacji wstrzymal glosuto kolejna ostatnich miesiacach zmiana skladzie zarzadu tvp polowie marca rada odwolala zarzadu macieja staneckiego domagal dawna pawel kukiz mial rekomendowac staneckiego zarzadu potem powolala nowe osoby marzene paczuska szefowa wiadomosci piotra palke doradce prezydenta andrzeja dudy ds wizerunku wczesniej dyrektora tvp nieoficjalnie wiadomo dwojka wstawial prezydent mial warunek zlozenia podpisu ustawa gwarantujaca mediom publicznym mld zl budzetu rekompensate ulgi abonamentowe,prezes tvp jacek kurski posiedzenia sejmowej komisji kultury srodkow przekazu warszawa sejm czerwca,image,14,85,1,0,0,0,0,0,86,0.99
24779138,Westerplatte,2019-05-13 11:01:00,Michał Tokarczyk,prezydent gdanska specustawie odbieraja glos zawlaszczaja westerplatte,samorzadowcy sprzeciwiaja probom zawlaszczenia historycznych terenow rzad pis westerplatte haslo wiecej wojny aktualne mowi prezydent gdanska aleksandra dulkiewicz magdalena adamowicz rzad probuje przejac historie,aleksandra dulkiewicz spotkala dziennikarzami poniedzialek rano stop pomnika obroncow wybrzeza westerplatte towarzyszyli kombatanci marszalek wojewodztwa pomorskiego mieczyslaw struk magdalena adamowicz wdowa zamordowanym styczniu br prezydencie gdanska odbiera glos dotyczacy przyszlosci westerplatte zaalarmowala dulkiewicz temu sluzyc ustawa budowie muzeum westerplatte pis chce podjac jedyna sluszna decyzje konsultacji spolecznych rozmow samorzadem srodowiskiem kombatanckim analiz usiluje nowo rozpoczac dyskusje wygladac miejsce chociaz dawna mamy wlasne plany zagospodarowanie tymczasem robi pis chce prostu zawlaszczyc polwysepdulkiewicz zgadza argumentacja poslow partii rzadzacej westerplatte zaniedbane,aleksandra dulkiewicz,image,18,122,14,0,0,0,0,0,136,0.9
24700842,Wiadomości Bydgoszcz,2019-04-26 06:22:00,Małgorzata Czajkowska,strajk nauczycieli premier wraca okraglego stolu stan wojenny tez przywroci,nauczyciele poniedzialku wracaja pracy wciaz wiadomo zdaza sklasyfikowac maturzystow dotad podaje ratusz zrobilo piec szkol miescie,czas strajku nauczyciele dostaja pensji tydzien protestu kilkaset zlotych straty forum zwiazkow zawodowych zwiazek nauczycielstwa polskiego otworzyly konto wplacac pieniadze wesprzec strajkujacych nauczycieli zwiazkowcow zainspirowal komentarz publicysty wyborczej wojciecha maziarskiego pomocy funduszu mogli skorzystac naleza znp fzznumer konta wplat warto wesprzec nauczycieli piszcie listywyborczaplwladze zwiazku nauczycielstwa polskiego oglosily soboty kwietnia godz rano zawieszaja ogolnopolski strajk nauczycieli broni skladamy mowil slawomir broniarz prezes znp zwiazek dal czas rzadowi wrzesnia zada pakietu edukacji debaty temat przyszlosci oswiaty podkresla strajk wznowic jesienia wieksza moca podjelismy decyzje zawieszeniu zapewnic uczniom warunki spokojnego ukonczenia,manifestacja strajkujacych nauczycieli bydgoszczy,image,15,79,1,0,0,1,0,0,80,0.99
24703146,strajk nauczycieli,2019-04-26 13:09:00,koz,dolnoslaski kurator oswiaty pieniadze strajk dostana nauczyciele przeznaczmy zajecia wyrownawcze,dolnoslaski kurator oswiaty zaproponowal samorzadowcom pieniadze niewyplacone nauczycielom strajk przeznaczyli zajecia wyrownawcze uczniow,strajk nauczycieli dzien soboty zawieszenie protestuw piatek roman kowalczyk dolnoslaski kurator oswiaty zapewnil matury szkolach odbeda danych szkolach rady pedagogiczne przeprowadzily klasyfikacji uczniow czas najdalej wtorku okaze rada zrobila inicjatywe przejmie dyrektor jakiegos powodu mogl klasyfikacji dokonac zrobi nauczyciel wyznaczony samorzad tlumaczyl kowalczyk powolujac przepisy przyjete ekspresowym tempie sejm senatkurator przekonany dolnym slasku kola ratunkowego potrzeby skorzystac pewnosci zabraknie pedagogow egzaminu dojrzalosci kuratorium wciaz wiec szuka wolontariuszy razie potrzeby zastapia nieobecnych strajku trwajacym kwietnia wygladac sytuacja szkolach dolnym slasku kowalczyk dowie poniedzialek,roman kowalczyk zaproponowal samorzadom pieniadze nauczycielom wyplacili strajk przeznaczyc zajecia wyrownawcze uczniow,image,6,32,2,0,0,0,0,0,34,0.94
24781609,eurowybory 2019,2019-05-13 20:21:00,Przemysław Jedlecki,eurowybory jan olbrycht pozwal izabele kloc pis,eurowybory tys zl wplaty wielka orkiestre swiatecznej pomocy sprostowania domaga poslanki izabeli kloc pis jan olbrycht europosel,izabela kloc jan olbrych kandyduja parlamentu europejskiego eurowybory odbeda maja niedawno antenie radia piekary kloc powiedziala olbrycht powiedzial brukseli polske karacolbrycht zapewnia nieprawda poniedzialek prawnicy zlozyli sadzie okregowym katowicach pozew zadaniem sprostowania czasie spotkania polskimi poslami wyjasnialem jedynie wziela ue idea powiazania przyszlym budzecie kwestii wsparcia panstw czlonkowskich praworzadnoscia dodawalem pojawi zapis takim zakresie dotyczyc panstw czlonkowskich mowi jan olbrychtw pozwie trybie wyborczym rozpoznany wtorek domaga izabeli kloc min sprostowania wplaty tys zl konto wielkiej orkiestry swiatecznej pomocy poprosilismy poslanke pis komentarz odpowiedziala,jan olbrycht jednym budowniczych polskiego samorzadu socjologiem ekspertem funduszy europejskich deputowanym parlamentu europejskiego,image,8,95,0,0,0,0,0,0,95,1.0
24759604,pogrzeb,2019-05-07 13:30:00,docz,prezydent minister kultury kukiz pogrzebie izabeli skrybantdziewiatkowskiej tercetu egzotycznego,wtorek maja cmentarzu ul bardzkiej wroclawiu odbyl pogrzeb izabeli skrybantdziewiatkowskiej ikona polskiej sceny muzycznej liderka tercetu egzotycznego zmarla maja dlugiej chorobie,piosenkarke zegnaly wroclawiu tlumy pogrzeb przybyli politycy min prezydent wroclawia jacek sutryk minister kultury prezydent miasta bogdan zdrojewski marszalek wojewodztwa dolnoslaskiego cezary przybylski artysci przyjaciele wokalistki jerzy skoczylas kabaretu elita gitarzysci tercetu janusz konefal slawomir marcinkowski muzyk polityk pawel kukiz pozegnaniu wzielo udzial mieszkancow wroclawiapodczas pogrzebu odczytano list arcybiskupa jozefa kupnego metropolity wroclawskiego zbierane datki rzecz fundacji ratunek dzieciom choroba nowotworowa artystka cale zycie wspierala dzieci leczone wroclawskiej klinice hematologicznejizabela skrybantdziewiatkowska skonczyla wroclawskie liceum muzyczne solistka operetki grala wojciecha hasa rekopisie znalezionym saragossie zona zmarlego zbigniewa dziewiatkowskiego zalozyciela tercetu egzotycznego sklad przykuwal uwage meksykanskimi strojami wiekszosc branzy uznala szczyt kiczu przeszkodzilo zrobic kariery granicami kraju grali calym swiecie trzy dekady festiwal sopocie zaproszono pierwszy raz dopiero,,image,1,6,0,0,0,0,0,0,6,1.0
24781395,tylko nie mów nikomu,2019-05-13 18:58:00,jkl,ks boniecki kustoszu lichenia chodzilo molestowanie doroslego mezczyzny,bylem generalem zakonu marianow prowincjala wplynela informacja naduzyciach ksiedza kustosza eugeniusza makulskiego wobec nieletnich napisal ks adam boniecki tygodniku powszechnym,filmie tomasza sekielskiego mow nikomu problemie pedofilii polskim kosciele pojawia watek ks eugeniusza makulskiego bylego kustosza sanktuarium licheniu zostalem zaproszony wieczor wieczor odtworze mojej pamieci stal biurku mowil zdolnosci bioenergoterapeuty rozkladal rece przyciskal siebie rozebrany potem kladl lozka koszmarem pieklo relacjonuje liscie mezczyznapo publikacji filmu ks tadeusz isakowiczzaleski zaatakowal twitterze ks adama bonieckiego bylego redaktora naczelnego tygodnika powszechnego sprawie ksiedza pedofila lichenia ks eugeniusz makulski przyp red tlumaczyc ks adam boniecki general zakonu marianow napisal isakowiczzaleski,,image,35,706,109,0,0,1,0,0,815,0.87
24779473,pedofilia w kościele,2019-05-13 13:50:00,Karolina Kijek,wroclawska kuria wydala oswiadczenie emisji filmu sekielskich wyrazamy bol przepraszamy,premierze filmu mow nikomu wroclawska kuria poinformowala odsiadujacy wyrok gwalty pedofilie pawel kania ksiedzem wyrazamy bol przepraszamy podtrzymujemy gotowosc pomocy wystapia przeczytac oswiadczeniu,pawel kania lata pracowal parafiach wroclawiu miliczu olawie bydgoszczy tez katecheta opiekunem ministrantow pierwszy raz zatrzymany wikariusz wroclawskiej parafii sw ducha sklepem proponowal trzem chlopcom zl uslugi seksualne ksiedza osobiscie poreczyl pierwszy abp marian golebiewski wycofal potem zrobil arcybiskup wroclawski henryk gulbinowiczgdy toczylo sledztwo kanie skierowano parafii bydgoszczy prowadzil katecheze opiekowal ministrantami usunieto stamtad skargach rodzicow pedagogow przeniesiono milicza parafii pracowal dziecmi stamtad usunieto dopiero zapadl prawomocny wyrok sprawie zatrzymania piec wczesniej grudniu ks kania zameldowal wroclawskim hotelu nieletnim chlopcem bliskosc wzbudzila podejrzenia obslugi wezwano policje znalazla pokoju ksiedza pornografie min udzialem chlopca pedofil dzielil pokoj czerwcu kania prawomocnie skazany siedem wiezienia,pawel kania skazany gwalt dostal dozywotni zakaz pracy dziecmi wroclaw stycznia,image,20,201,0,0,0,0,0,0,201,1.0
24789762,tylko nie mów nikomu,2019-05-16 09:25:00,Anna Dobiegała,barbara borowiecka ofiara ks jankowskiego domaga przeprosin kosciola,barbara borowiecka dziecinstwie molestowana ks henryka jankowskiego przekazala zeznania archidiecezji gdanskiej przyjechala gdanska australii czeka wyznaczenie terminu spotkania kurii milczy,borowiecka bohaterka glosnego reportazu bozeny aksamit sekret swietej brygidy kosciol lata pozwalal ksiedzu jankowskiemu wykorzystywac dzieci grudnia wystapila czwartek programie dzien dobry tvn razem autorka ksiazki sztuka czulosci joanna podsadecka ksiazce barbara opowiedziala historie ksiedza pedofila skrzywdzil pada nazwisko ks jankowskiego decyzja balam basie przyznala joanna podsadeckana pytanie czego oczekuje kosciola ofiara ksiedza pedofilia barbara borowiecka odpowiedziala oczekuje przeprosin pismie chcialaby powolania bezstronnej komisji wyjasnienia sprawy ks henryka jankowskiego bron boze komisja rzadowa koscielna mialoby absolutnie zadnego sensu mowi barbara mysle ujawnia tez ofiary pralata,urodziny pralat jankowski swoimi mlodymi przyjaciolmi gdansk klasztor brygidek rok,image,11,98,1,0,0,0,0,0,99,0.99
24743998,Kontakt ,2019-05-01 18:05:00,Joanna Żarnoch-Chudzińska,szubienica kukla zyda slowa oddadza stalo lodzi komentarz,haniebna prowokacja profanacja gwalt wartosciach nazwac ostatnich dniach wydarzylo lodzi,chcesz dostawac mailem serwis najwazniejszymi informacjami lodzi zapisz bezplatny newsletterprzyjechal samochodem komende wojewodzka policji bagaznika wyjal szubienice ustawil niemalze oknami komendanta szubienicy powiesil kukle dokleil twarz czlowieka powiesilem zyda zrobilem krzyczalpolicjanci fotografowali nagrywali zatrzymali sprawcy potwornego czynu zabronili wykrzykiwania strasznych slowdzialo wtorek kwietnia terenie dawnego gettadwa dni wczesniej uczestnicy spaceru sladami lodzkiego getta parku szarych szeregow zobaczyli swastyke wymalowana peknietym sercu pomniku upamietniajacym tragiczne losy dzieci mlodziezy czasie ii wojny swiatowej szczegolnie obozu ul przemyslowejsprawca zlapany,kukla zyda kwp lodzi,image,183,4232,570,0,0,1,1,1,4802,0.88
24702181,Tatry,2019-04-26 10:52:00,Marek Podmokły,tpn ostrzega turystow wchodzcie tafle morskiego oka,dlugim majowym weekendem tatrzanski park narodowy ostrzega niebezpieczenstwie niesie wejscie tafle morskiego oka tatrzanskich stawow,morskie oko najbardziej obleganych turystow miejsc tatrach zwlaszcza majowego weekendu tpn przestrzega turystow wchodzeniem wydawaloby zamarznieta tafle morskiego oka stawow coraz cieplej lod pokrywajacy tatrzanskie jeziora coraz cienszy zaczyna pekac aktualna grubosc morskim oku ok cm turysto wchodzenie tafle grozi niebezpieczenstwem apelujemy rozsadek czytamy komunikacie wydanym tpnwedlug prognoz meteorologow nadchodzacy weekend nastepny tydzien chlodny deszczowy,tatry morskie oko turysci jeziora tafli,image,9,34,5,0,0,0,0,3,39,0.87
24795846,eurowybory 2019,2019-05-17 15:53:00,Mateusz Chmiel,eurowybory bronislaw komorowski filmie braci sekielskich wplynie wynik wyborow,pozycja polski unii europejskiej dramatycznie oslabla czas najwyzszy poprzez wybor kandydatow ke pojawila ekipa zakonczy glupia wojne polskoeuropejska nadzieje elzbieta lukacijewska osoba reprezentujaca polske brukseli powiedzial prezydent bronislaw komorowski konferencji rzeszowskim rynku,ostatnia prosta kampanii wyborczej parlamentu europejskiego kandydaci szukaja sposobow wyroznienie elzbieta lukacijewska obecna europoslanka kandydatka koalicji europejskiej piatek zorganizowala spotkanie bylym prezydentem bronislawem komorowskim rzeszowskim rynku odbyla konferencja prasowa wzial udzial tadeusz ferenc prezydent rzeszowabronislaw komorowski podkreslil istotne sa eurowybory odbeda maja wedlug pe sa potrzebni ludzie ponownie zbliza polske europy ogromne tempo rozwoju rzeszowa efektem czlonkostwa unii europejskiej rzeszow nadal rozwijal sensownie wykorzystamy obecnosc ue wazne parlamentu europejskiego dostali ludzie zaangazowani widza szanse polski integracji europejskiej powiedzial bronislaw komorowski okazji poparl elzbiete lukacijewska,bronislaw komorowski elzbieta lukacijewska wspolnej konferencji prasowej rzeszowskim rynku,image,3,5,3,0,0,0,0,0,8,0.62
24704647,500 plus,2019-04-27 06:00:00,Angelika Pitoń,pracownicy mopsu zapowiadaja strajk zablokuja wydawanie plus,plus kazdego dziecka prosze wyda swiadczenia zabraknie rak pracy pytaja pracownicy mopsu malopolski deklaruja lipcu rozpoczniemy strajk,nocy kwietnia sejm przyjal projekt ustawy rozszerzajacy program plus pierwsze dziecko rodzinie zgodnie miesiac rodzice opiekunowie otrzymaja zl kazde dziecko ukonczylo zycia niezaleznie wysoki dochod rodziny liczba dzieci wylicza ministerstwo rodziny pracy polityki spolecznej mln dzieci calym krajujednoczesnie zaproponowano obnizenie kosztow obslugi programu ograniczenie liczby pracownikow etatowych osrodkow pomocy spolecznej zajmujacych wyplata swiadczen socjalnych wychowawczych rzad twierdzi pozwoli uproszczona procedura przyznawania swiadczen osrodkom pomocy spolecznej wyplatach potrzebne dokumenty niezbedne ustalenia dochodu pierwsze dziecko wydawane decyzje przyznaniu swiadczenia,pracownik socjalny opieka srednio rodzin zmieni latem zastrajkujemy,video,16,80,25,0,6,0,0,0,105,0.76
24742755,Gospodarka,2019-05-01 15:33:00,Andrzej Kublik,polske czeka pol problemow dostawami ropy rosji kryzys zanieczyszczeniu surowca,polski wplynal mln ton ropy rosji zanieczyszczeniami szkodliwymi rafinerii pelne przywrocenie dostaw wstrzymanych tygodniem potrwac pol,rosja wpedzila wielkie problemy rafinerie polsce panstwach europy srodkowej przesylajac surowiec zawierajacy szkodliwe zanieczyszczenia stezeniach kilkadziesiat razy przekraczajacych dopuszczalne normyo celowe zanieczyszczenie ropy rosyjski koncern rurociagowego transnieft oskarzyl prywatna firme dostarczajaca rurociagow surowiec malych kompanii wydobywczych czystej wody oszustwo naruszeniem instrukcji wymagan normatywnych powiedzial wtorek szef koncernu transnieft nikolaj tokariew spotkaniu prezydentem rosji wladimirem putinem zachachmecili ponieslismy powazna strate ekonomiczna materialna wizerunku odparl putin cytowany kreml prezydent rosji zazadal zmian systemie kontroli jakosci ropy eksportowanej rosji,rafineria gdanska grupy lotos,image,32,307,33,0,0,0,1,0,340,0.9
24743784,lekkoatletyka,2019-05-01 17:41:00,Tadeusz Kądziela,lex semenya wchodzi zycie,biegaczka rpa musiala poddac kuracji hormonalnej pazdzierniku bronic zlota ms tez obejsc nowe przepisy startowac szesciokrotnie dluzszym dystansie,wyrok trybunalu arbitrazowego cas lozannie jednym najwazniejszych historii lekkoatletyki prawdopodobnie spozniony mial zapasc marca niejednomyslny dwoch sedziow przeciwnych apelacji wniesionej latke poparl zapadl ostatniej chwili piatek dausze odbedzie pierwszy mityng diamentowej ligicaster semenya zaskarzyla cas zmiany zaproponowane miedzynarodowe stowarzyszenie federacji lekkoatletycznych iaaf postulowalo wykluczenie rywalizacji dystansach mili biegaczek poziom testosteronu jednego meskich hormonow plciowych przekracza nanomoli litr przepisy sa nieoficjalnie nazywane lex semenya nowe prawo dotyczy dystansow sukcesy osiagala dotychczas dwukrotna mistrzyni olimpijska ostatnich ms lata temu londynie zdobyla trzeci karierze tytul trzecia,caster semenya,image,2,38,6,0,0,0,0,0,44,0.86
24784567,Kraj ,2019-05-14 19:23:00,Agnieszka Kublik,wiadomosci tvp szczuly sedziow rezydentow lgbt czas murarzy polityka telewizyjna,prezes jacek kurski wycinac numery prezes kaczynski pozwala krajowa rada radiofonii telewizji reaguje pozwala tzw mediach publicznych wolnosc slowa wisi widzimisie jednego posla,chodzi tymi murarzami odwracanie kota ogonem niedzielne wiadomosci tvp typowy siebie odniosly sobotniej premiery dokumentu braci sekielskich mow nikomu filmu pedofilii polskim kosciele kosciol pomagal pedofilom ofiarom pokazaly statystyki mialy dowodzic ksieza sa najczesciej pedofilami wiekszosc pedofilow zawodu murarze duchowni margines coz statystyki dotyczace odsiadujacych wyroki zakladach karnych listopada dane pochodzily dniadokument sekielskich ubrany szaty walki kosciolem wiadomosci przypomnialy wiec przemowienie leszka jazdzewskiego wygloszone maja wykladem donalda tuska uniwersytecie warszawskim pojawil cytat chrystus ponownie ukrzyzowany prawdopodobnie uzywaja krzyza palki potem komentarz oklaski smiechy brawa atak kosciol jawne obrazanie katolikow widac bawil cieszyl zgromadzone wokol donalda tuska elity koalicji europejskiej,jaroslaw kaczynski pytaniu sniadanie,image,49,972,4,0,0,0,0,0,976,1.0
24780457,Polonia Warszawa,2019-05-13 14:56:00,Piotr Wesołowicz,stadion polonii projektantow stadionu narodowego legii,pracownia jsk architekci wygrala zorganizowany stoleczny ratusz konkurs projekt nowego stadionu polonii wraz hala,pracownia zaprojektowala warszawie stadion legii stadion narodowy nagrode dostala tys zl budynek stadionu dostepny stron uporzadkowana struktura rytmiczna kolumnada otwarta fragmencie strony placu eksponuje elewacje budynku historycznego tworzac oprawe postaci przestrzennej ramy czytala uzasadnienie decyzji konkursowego jury marlena happach naczelna architektka miasta dawno zasiadalam sadzie konkursowym wplynelyby wyrownane znakomite prace sprzeczalismy detale duzej mierze zawazyly wyborze dodala renata kaznowska wiceprezydent warszawy odpowiedzialna min sportjsk architekci zaprojektowali nowy stadion tys miejsc nowy obiekt miec zadaszone trybuny jury podkreslalo architektura nasladuje form historycznych projekt poprzez oparcie klasycznych osiach dzieki wyraznemu rytmowi budynku pasuje charakteru muranowa,konkurs projekt nowego stadionu polonii wygrala pracownia jsk architekci autorzy stadionu narodowego stadionu legii,image,12,43,43,0,5,0,0,0,86,0.5
24711757,lotnisko gdańsk,2019-04-29 13:39:00,mcd,strajk pilotow sas odwolane loty min gdanska kopenhagi ucierpi ok tys pasazerow,piloci linii sas strajkuja piatku kwietnia przelozylo trudnosci wykonywaniem polaczen lotniczych miastach europy ominely gdanska sas oferuje polaczenia kopenhagi,strajk pilotow rozpoczal piatek potrwa najmniej wtorku czasie przewoznik odwolal ok proc rejsow pomiedzy roznymi miastami europy powodem strajku impas pomiedzy pilotami przewoznikiem negocjacjach dotyczacych wysokosci uposazenia piatek rozmowy zostaly zerwane powodu zbyt duzych rozbieznosci oczekiwaniach obydwu stronproblemy wywolane strajkiem ominely pasazerow korzystajacych polaczenia gdansk kopenhagaplanowany poniedzialek godz lot gdanska ogole odbyl wiadomo podobnie wtorkowy poranek odbeda tez loty kopenhagi gdanska poniedzialek gdanska kopenhagi jutro podobnieudalo zrealizowac lot kopenhagi gdanska godz przeciwnym kierunku podobnie tez poznym popoludniem wykonane polaczenia kopenhagi gdanska same polaczenia maja wykonane wtorek,samoloty linii sas,image,1,0,2,0,0,0,1,0,2,0.0
24711255,pedofilia w kościele,2019-04-29 11:59:00,Maciej Chołodowski,kolejna ofiara czynow lubieznych proboszcza gradwoniecka,kolejna osoba zdecydowala wyznac ofiara pedofilskich dzialan proboszcza gradwoniecka dowiedzielismy nieoficjalnie postepowanie sprawie podejrzenia czyny lubiezne ksiedza zostalo przedluzone polowy lipca prokuratura wyjasnia proboszcz dokonywal takich czynow parafiach innym okresie rzecznik prokuratury docieraja sygnaly sprawie pokrzywdzonych wiecej osoba,prokuratura okregowa lomzy polowy pazdziernika prowadzi postepowanie sprawie adama proboszcza miejscowosci gradywoniecko powiat zambrowski ministrant ksiedza adama obecnie letni tomasz rudnik kierowca jednej firm transportowych zgadza podawanie swoich danych udostepnianie wizerunku oskarzyl wieloletnie molestowanie rozpoczelo rudnik skonczyl pietnascie lattomasz rudnik przerwal milczenie kilku latach wydarzen jesienia ubr wyznal spotkalo nastoletnim ministrantem plebanii gradachwoniecku opowiada najpierw stal chlopcem posylki duchownego potem ksiadz zaczal czestowac alkoholem koncu wykorzystywac seksualniepodczas ogolnopolskiej akcji hanba biskupia zorganizowanej marca akcie protestu przeciwko ukrywaniu polskich duchownych przypadkow pedofilii kosciele brama lomzynskiego domu ksiezy emerytow mieszka urzeduje biskup senior stanislaw stefanek tomasz rudnik wyznawal,protest hanba biskupia lomzy,image,9,82,1,0,0,0,2,0,83,0.99
24769969,piłka nożna,2019-05-10 00:10:00,Tadeusz Kądziela,angielskie kluby podbily kontynent arsenal chelsea finale ligi europy,finale ligi mistrzow zmierza liverpool tottenham finale ligi europy arsenal chelsea choc malo brakowalo miejsce drugiej zajal eintracht frankfurt,arsenal awansowal najmniejszych problemow siebie pokonal valencie czwartkowym rewanzu hat tricka zdobyl gabonczyk pierreemerick aubameyang jednego gola dolozyl francuz alexandre lacazettechelsea awansu potrzebowala konkursu rzutow karnych prowadzila bramce rubena loftusacheeka drugiej polowie wyrownal luka jovic pierwszy mecz skonczyl remisem wiec gra toczyla dalej dogrywce gole padly oba zespoly mialy dogodne sytuacje rzutach karnych pewniejsi gospodarze choc zaczeli fatalnie drugiej kolejce kevin trapp obronil strzal cesara azpilicuety chwili eintracht prowadzil potem pomylili martin hinteregger goncalo paciencia ostatecznie chelsea wygrala karne final ligi europy odbedzie maja baku zwyciezca zapewni udzial przyszlorocznej lidze mistrzow zmotywowany arsenal kolejke koncem premier league zajmuje piate miejsce niepromowane udzialem lm chelsea trzecia,pilkarze arsenalu matteo guendouzi pierreemerick aubameyang swietuja awans finalu le,image,10,6,0,0,0,0,0,0,6,1.0
24757268,Politechnika Wrocławska,2019-05-07 07:03:00,Joanna Dzikowska,wroclawianie zaprojektowali marsjanska kolonie tysiaca osob zielone tarasy wodospady kosmiczna wodka,zamieszkaja wsrod zielonych tarasow wodospadow wlokien celulozowych uszyja ubrania odpadkow roslinnych zrobia marsjanska wodke sprzedawac turystom ziemi,mieszkanie marsie nielatwa sprawa samowystarczalna oznacza produkowac energie tez jedzenie materialy budowlane ubrania pojazdy maszynyplaneta da latwo skolonizowac marsjanska gleba mniej zyzna ziemska temperatura waha minus stopni kresek plusie ludziom szkodzic promieniowanie jonizujace burze piaskowe wcisna marsjanski pyl zakamarek maszyn odpowiednio zabezpieczone kosmiczne miasto tez radzic ekonomicznie importowac najmniej towarow dostarczenie kilograma produktow ziemi koszt okolo dolarow wlasne eksportowac miec czego utrzymywacz takimi wyzwaniami musieli zmierzyc uczestnicy konkursu ogloszonego mars society druzyny calego swiata wroclawski zespol studentow doktorantow politechniki wroclawskiej przygotowali projekty kolonii moglyby sprostac trudnym warunkom zycia marsie,projekt kolonii marsie wedlug studentow doktorantow politechniki wroclawskiej,image,6,14,0,0,0,0,0,0,14,1.0
