article_id,author,content,date,division,highlight,is_new,last_date,lead,media_desc,media_src,media_type,title,url
24847575,Krzysztof Katka,,2019-05-31 18:20:00.000000,,,True,2019-06-02 06:42:02.540074,Koalicja Europejska wygrała na Pomorzu dzięki wielkim miastom i wyjątkowej popularności Magdaleny Adamowicz. W większości miejscowości zwyciężył jednak PiS.,,,,"KE wygrała w regionie, ale większość miejscowości była za PiS. Czy Pomorze pójdzie za Kaczyńskim?","http://trojmiasto.wyborcza.pl/trojmiasto/7,35612,24847575,w-wiekszosci-gmin-pomorza-zwyciezyl-pis-czy-koalicja-miala.html"
24850016,Tomasz Bielecki  Bruksela,,2019-05-31 18:31:00.000000,,,True,2019-06-02 06:42:02.540074,"Słaba czy mocna Komisja Europejska? Monetarystyczny jastrząb czy ktoś łagodniejszy do Europejskiego Banku Centralnego? Za sporem o nazwiska kandydatów na najważniejsze posady w UE kryje się debata, jak w najbliższych latach powinna działać wspólnota.",,,,Pierwsze przymiarki do eurostanowisk,"http://wyborcza.pl/7,75399,24850016,pierwsze-przymiarki-do-eurostanowisk.html"
24849714,pcg,,2019-05-31 16:51:00.000000,,,True,2019-06-02 06:42:02.540074,"Uniwersytet Medyczny w Białymstoku i Uniwersytecki Szpital Kliniczny powołały pierwsze w Polsce Centrum Diagnostyki i Leczenia Raka Płuca, czyli tzw. Lung Cancer Unit. To jednostka z odpowiednim zapleczem diagnostyczno-terapeutycznym, zatrudniająca...",,,,Pierwsze w Polsce Centrum Diagnostyki i Leczenia Raka Płuca powstało w Białymstoku,"http://bialystok.wyborcza.pl/bialystok/7,35241,24849714,pierwsze-w-polsce-centrum-diagnostyki-i-leczenia-raka-pluca.html"
24849502,mg,,2019-05-31 16:57:00.000000,,,True,2019-06-02 06:42:02.540074,"Serial na podstawie komiksu ""Kajko i Kokosz"" napiszą Rafał Skarżycki i Maciej Kur, a na stołku reżyserskim usiądzie Leszek Nowicki. ""Marzenia dziadka zaczynają się spełniać"" - mówi wnuczka Janusza Christy, autora komiksu.",,,,Kajko i Kokosz jako serial animowany. PISF przyznał twórcom milion złotych na produkcję pierwszego odcinka,"http://wyborcza.pl/7,101707,24849502,kajko-i-kokosz-jako-animowany-serial-juz-powstaje-pisf-przyznal.html"
24849751,Anita Karwowska,,2019-05-31 17:05:00.000000,,,True,2019-06-02 06:42:02.540074,Po raz pierwszy nie będzie dodatkowych pociągów na organizowany przez WOŚP festiwal w Kostrzynie nad Odrą Pol'and'Rock. Według Przewozów Regionalnych rok temu festiwalowicze zdewastowali tabor. - To nieprawda - odpowiada fundacja.,,,,Nie będzie dodatkowych pociągów na festiwal Pol'and'Rock. Owsiak: - To nieakceptowalne,"http://wyborcza.pl/7,75398,24849751,nie-bedzie-pociagow-na-festiwal-pol-and-rock-owsiak-to-nieakceptowalne.html"
24849745,Łukasz Woźnicki,,2019-05-31 16:57:00.000000,,,True,2019-06-02 06:42:02.540074,"Stowarzyszenie Iustitia wezwało sędziów sądów dyscyplinarnych pierwszej instancji, aby nie przekazywali spraw nowej Izbie Dyscyplinarnej Sądu Najwyższego obsadzonej przez upolitycznioną Krajową Radę Sądownictwa",,,,Iustitia wysyła list do sędziów i apeluje: Nie przekazujcie akt nowej Izbie Dyscyplinarnej Sądu Najwyższego!,"http://wyborcza.pl/7,75398,24849745,iustitia-wysyla-list-do-sedziow-i-apeluje-nie-przekazujcie.html"
24849704,Szymon Płóciennik,,2019-05-31 16:36:00.000000,,,True,2019-06-02 06:42:02.540074,"Obrońcy zwierząt, po interwencji Andrzeja Dudy i Jarosława Kaczyńskiego, uratowali 180 krów od śmierci w rzeźni. Ale dlaczego w ogóle wydano na zwierzęta wyrok? Prezydent Duda twierdzi, że nakazywało tak prawo unijne. Mec. Karolina Kuszlewicz...",,,,"Andrzej Duda twierdzi, że przepisy UE nakazywały zabicie krów z Ciecierzyc. Prawniczka: To nieprawda","http://zielonagora.wyborcza.pl/zielonagora/7,35182,24849704,andrzej-duda-twierdzi-ze-przepisy-ue-nakazywaly-zabicie-krow.html"
24848915,an,,2019-05-31 15:17:00.000000,,,True,2019-06-02 06:42:02.540074,"Radni sejmiku wojewódzkiego jednogłośnie przyjęli projekt rezolucji przygotowanej przez marszałka Witolda Kozłowskiego, by Jan Paweł II stał się patronem Małopolski. Zgodę muszą bowiem wydać jeszcze metropolita krakowski abp Marek Jędraszewski i...",,,,Jan Paweł II patronem Małopolski. Tak zdecydowali radni wojewódzcy. I odśpiewali Barkę,"http://krakow.wyborcza.pl/krakow/7,44425,24848915,jan-pawel-ii-patronem-malopolski-tak-zdecydowali-radni-wojewodzcy.html"
24848484,Hubert Orzechowski,,2019-05-31 15:55:00.000000,,,True,2019-06-02 06:42:02.540074,"Aż o 4,7 proc. wzrósł PKB Polski w pierwszym kwartale tego roku, w dwucyfrowym tempie rosną inwestycje - podał Główny Urząd Statystyczny. Część ekonomistów nie kryje entuzjazmu, ale inni tonują nastroje. ""Spowolnienie w końcu do nas dojdzie"".",,,,O co chodzi z tym PKB? Ekonomiści komentują najnowsze dane o wzroście polskiej gospodarki,"http://wyborcza.pl/7,155287,24848484,o-co-chodzi-z-tym-pkb-ekonomisci-komentuja-najnowsze-dane-o.html"
24848700,Angelina Kosiek,,2019-05-31 13:12:00.000000,,,True,2019-06-02 06:42:02.540074,Radni wojewódzcy Polskiego Stronnictwa Ludowego i Koalicji Obywatelskiej wystąpili do wojewody świętokrzyskiej Agaty Wojtyszek o wygaszenie mandatu przewodniczącego sejmiku Andrzeja Prusia z PiS.,,,,Radni wystąpili do wojewody o wygaszenie mandatu przewodniczącego sejmiku z PiS,"http://kielce.wyborcza.pl/kielce/7,47262,24848700,radni-wystapili-do-wojewody-o-wygaszenie-mandatu-przewodniczacego.html"
24849347,Marta Urzędowska,,2019-05-31 15:38:00.000000,,,True,2019-06-02 06:42:02.540074,"Blisko 100 mln funtów z kieszeni podatników poszło na prywatnych konsultantów, którzy mieli pomóc gładko wyprowadzić Londyn z UE. Właśnie wyciekł rządowy raport w tej sprawie.",,,,Wielka Brytania: Rząd wydaje grube miliony na konsultantów od brexitu,"http://wyborcza.pl/7,75399,24849347,wielka-brytania-rzad-wydaje-grube-miliony-na-konsultantow-od.html"
24849336,Regina Skibińska,,2019-05-31 15:37:00.000000,,,True,2019-06-02 06:42:02.540074,"Już niedługo elektryczne hulajnogi będą traktowane jak pojazdy. Jak podał minister infrastruktury Andrzej Adamczyk, projekt zmiany ustawy jest już praktycznie gotowy. Szczegóły regulacji nie są znane, ale powinna ona rozwiązać dylemat, którędy mają...",,,,Kłopotliwe hulajnogi elektryczne niedługo czeka regulacja,"http://wyborcza.pl/7,155287,24849336,klopotliwe-hulajnogi-elektryczne-niedlugo-czeka-regulacja.html"
24849262,Dariusz Wołowski  Madryt,,2019-05-31 15:25:00.000000,,,True,2019-06-02 06:42:02.540074,"62,5 miliona euro mają zostawić w Madrycie kibice, którzy przybyli na sobotni finał Ligi Mistrzów. Przeżyją kolorowe święto kakofonii, w którym bez żenady miesza się wszystko ze wszystkim",,,,Najazd na Madryt przed finałem Ligi Mistrzów. Anglicy będą spać w garażach i parkach,"http://wyborcza.pl/7,154903,24849262,najazd-na-madryt-przed-finalem-ligi-mistrzow-anglicy-beda-spac.html"
24849230,Maciej Stasiński,,2019-05-31 15:19:00.000000,,,True,2019-06-02 06:42:02.540074,"Prezydent USA zagroził, że wprowadzi cła na import z Meksyku, jeśli ten nie zatrzyma napływu imigrantów przez granicę. Meksyk odpowiada na razie pojednawczo i wysyła do Waszyngtonu delegację, żeby zapobiec wojnie handlowej.",,,,Będzie kolejna wojna handlowa? Donald Trump grozi Meksykowi cłami,"http://wyborcza.pl/7,75399,24849230,bedzie-kolejna-wojna-handlowa-donald-trump-grozi-meksykowi.html"
24849125,Justyna Suchecka  Małgorzata Zubik  Aleksandra Pucułek  Magdalena Warchala  Olga Szpunar,,2019-05-31 15:06:00.000000,,,True,2019-06-02 06:42:02.540074,"Rybnik, Zielona Góra i Chorzów zdecydowały o przyspieszeniu obiecanej przez rząd podwyżki dla nauczycieli, by wyrównać im to, co stracili na strajku. Ale nie wszędzie nauczyciele mogą liczyć na odzyskanie pieniędzy.",,,,"Lusterko z napisem Spójrz, kto jest bohaterem. Sprawdzamy rekompensaty dla strajkujących nauczycieli","http://wyborcza.pl/7,75398,24849125,lusterko-z-napisem-spojrz-kto-jest-bohaterem-sprawdzamy.html"
24849005,Marta Urzędowska,,2019-05-31 14:38:00.000000,,,True,2019-06-02 06:42:02.540074,"Dziesiątki rasistowskich ataków na dzieci każdego dnia, uczniowie wybielający skórę, żeby uniknąć prześladowań w szkole, coraz bardziej dyskryminowani czarni i fala nienawiści w mediach społecznościowych - odkąd Brytyjczycy powiedzieli brexitowi...",,,,"Brytyjczycy większymi rasistami, odkąd zamarzyło im się wyjście z UE","http://wyborcza.pl/7,75399,24849005,brytyjczycy-wiekszymi-rasistami-odkad-zamarzylo-im-sie-wyjscie.html"
24847856,Żaneta Kopczyńska,,2019-05-31 13:52:00.000000,,,True,2019-06-02 06:42:02.540074,"Niektórzy pukali się w głowę: dyrektorka szkoły jedzie na kurs i postanawia założyć pierwszy w kraju wiejski cyrk. Z dzieciakami zaczyna od żonglerki - ziemniakami i cytrynami, jabłka się nie nadają, bo za szybko się psują. Po 23 latach to...",,,,"Zaczynali od żonglerki cytrynami, dziś to najlepsza cyrkowa grupa w kraju","http://torun.wyborcza.pl/torun/7,48723,24847856,wielki-cyrk-z-malej-wioski.html"
24848774,Piotr Bakselerowicz,,2019-05-31 14:14:00.000000,,,True,2019-06-02 06:42:02.540074,"W sierpniu jubileuszowy 25. festiwal Pol'and'Rock, czyli dawny Przystanek Woodstock. Jerzy Owsiak żali się, że w tym roku Przewozy Regionalne po raz pierwszy nie uruchomią dodatkowych pociągów do Kostrzyna nad Odrą.",,,,Nie będzie dodatkowych pociągów na festiwal Pol'and'Rock w Kostrzynie. Owsiak ostro wkurzony,"http://zielonagora.wyborcza.pl/zielonagora/7,35182,24848774,nie-bedzie-dodatkowych-pociagow-na-festiwal-pol-and-rock-w-kostrzynie.html"
24848802,Wojciech Czuchnowski,,2019-05-31 13:47:00.000000,,,True,2019-06-02 06:42:02.540074,"Pięć miesięcy więzienia, udział w terapii zwalczającej agresję oraz zakaz zbliżania się do Donalda Tuska - taki wyrok dostał w piątek 49-letni mieszkaniec Gdańska.",,,,Za groźby wobec Tuska dostał wyrok z nakazem leczenia agresji,"http://wyborcza.pl/7,75398,24848802,za-grozby-wobec-tuska-dostal-wyrok-z-nakazem-leczenia-agresji.html"
24847146,Blanka Rogowska,,2019-05-31 01:17:00.000000,,,True,2019-06-02 06:42:02.540074,"""Babciu, może serduszko mojego braciszka też będzie biło tylko kilka chwil?"". Jak to usłyszałam, to mnie aż ścisnęło w środku. Pomyślałam, że nie mamy czasu, że nie mogę mu odmawiać kontaktu z bratem.",,,,Pięcioletni Jaś zamiast nad morze chce jechać do hospicjum. Tam leży jego roczny brat. Kiedyś przyjadę i cię zabiorę,"http://lodz.wyborcza.pl/lodz/7,44788,24847146,jas-nie-prosi-o-wycieczke-nad-morze-ale-o-wizyte-w-hospicjum.html"
24850496,Piotr Bera,,2019-05-31 21:05:00.000000,,,True,2019-06-02 06:42:02.540074,"Dwa domy o łącznej powierzchni 250 m kw., do tego mieszkanie i środki pieniężne w wysokości 5,38 mln zł. Takim majątkiem dysponuje premier Mateusz Morawiecki - wynika z oświadczenia majątkowego opublikowanego w biuletynie Kancelarii Prezesa Rady...",,,,"Majątek Morawieckiego. Domy, mieszkanie i ponad 5 mln zł na koncie","http://wroclaw.wyborcza.pl/wroclaw/7,35771,24850496,majatek-morawieckiego-domy-mieszkanie-i-ponad-5-mln-zl-na.html"
24849502,mg,,2019-05-31 16:57:00.000000,,,True,2019-06-02 06:42:02.540074,"Serial na podstawie komiksu ""Kajko i Kokosz"" napiszą Rafał Skarżycki i Maciej Kur, a na stołku reżyserskim usiądzie Leszek Nowicki. ""Marzenia dziadka zaczynają się spełniać"" - mówi wnuczka Janusza Christy, autora komiksu.",,,,Kajko i Kokosz jako serial animowany. PISF przyznał twórcom 390 tys. zł na produkcję pierwszego odcinka,"http://wyborcza.pl/7,101707,24849502,kajko-i-kokosz-jako-animowany-serial-juz-powstaje-pisf-przyznal.html"
24845369,Janusz Kędracki,,2019-05-31 12:15:00.000000,,,True,2019-06-02 06:42:02.540074,"- Jestem zwolennikiem dalszej współpracy i szerokiej koalicji. Nie ma przesłanek, że jeśli pójdziemy osobno, to da się PiS pokonać - mówi Adam Jarubas, wybrany do Parlamentu Europejskiego.",,,,"Jarubas: Niektórzy woleliby zginąć, ale ze sztandarem PSL. Ja do nich nie należę","http://kielce.wyborcza.pl/kielce/7,47262,24845369,wybrany-do-europarlamentu-wiceprezes-psl-jestem-za-szeroka.html"
24847146,Blanka Rogowska,,2019-05-31 01:17:00.000000,,,True,2019-06-02 06:42:02.540074,"""Babciu, może serduszko mojego braciszka też będzie biło tylko kilka chwil?"". Jak to usłyszałam, to mnie aż ścisnęło w środku. Pomyślałam, że nie mamy czasu, że nie mogę mu odmawiać kontaktu z bratem.",,,,Kiedyś cię stamtąd zabiorę. O sile braterskiej miłości [REPORTAŻ],"http://lodz.wyborcza.pl/lodz/7,44788,24847146,jas-nie-prosi-o-wycieczke-nad-morze-ale-o-wizyte-w-hospicjum.html"
24845369,Janusz Kędracki,,2019-05-31 12:15:00.000000,,,True,2019-06-02 06:42:02.540074,"- Jestem zwolennikiem dalszej współpracy i szerokiej koalicji. Nie ma przesłanek, że jeśli pójdziemy osobno, to da się PiS pokonać - mówi Adam Jarubas, wybrany do Parlamentu Europejskiego.",,,,"Jarubas: Niektórzy woleliby zginąć, ale ze sztandarem PSL. Ja do nich nie należę","http://kielce.wyborcza.pl/kielce/7,47262,24845369,wybrany-do-europarlamentu-wiceprezes-psl-jestem-za-szeroka.html"
